identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
403,2017/5/5 10:21,2948,255,626,19,129,1,1,1,0,0
404,2017/5/5 10:27,3477,459,413,361,439,1,1,1,1,1
405,2017/5/5 10:27,2772,270,63555,335,549,1,1,1,0,1
406,2017/5/5 10:31,2772,268,63472,334,549,1,1,1,0,1
407,2017/5/5 10:33,3371,320,716,83,173,1,1,1,0,0
408,2017/5/5 10:42,2925,259,416,518,469,1,1,1,1,1
409,2017/5/5 10:48,3393,324,698,317,604,2,0,1,0,1
410,2017/5/5 10:56,2844,261,499,221,319,1,1,1,0,0
411,2017/5/5 10:56,3074,182,555,2,65512,1,1,1,0,1
412,2017/5/5 10:57,3755,258,102,265,741,1,1,0,0,1
413,2017/5/5 10:57,3074,182,555,2,65512,1,1,1,0,1
414,2017/5/5 10:57,3074,182,555,2,65512,2,0,1,0,1
415,2017/5/5 10:58,3074,182,555,2,65512,1,1,1,0,1
416,2017/5/5 10:58,3074,182,555,2,65512,1,1,1,0,1
417,2017/5/5 10:58,3074,182,555,2,65512,1,1,1,0,1
418,2017/5/5 11:01,2770,329,606,28,230,1,1,1,0,0
419,2017/5/5 11:10,3455,260,331,372,481,2,0,0,1,1
420,2017/5/5 11:11,3454,263,331,371,483,2,0,0,1,1
421,2017/5/5 11:12,3477,456,413,361,434,1,1,1,1,1
422,2017/5/5 11:15,2704,233,555,4,65512,1,1,1,0,1
423,2017/5/5 11:15,2705,230,558,8,65508,3,0,1,0,1
424,2017/5/5 11:15,2705,227,558,9,65508,1,1,1,0,1
425,2017/5/5 11:15,2705,228,555,6,65508,1,1,1,0,1
426,2017/5/5 11:15,2705,228,555,4,65510,1,1,1,0,1
427,2017/5/5 11:21,2770,329,618,20,223,1,1,1,0,0
428,2017/5/5 11:27,3571,435,365,65477,215,2,0,1,1,0
429,2017/5/5 11:39,3571,436,359,65473,209,1,1,0,1,0
430,2017/5/5 11:47,3055,327,65362,357,527,2,0,1,0,1
431,2017/5/5 11:47,2981,324,537,227,244,1,1,1,0,0
432,2017/5/5 11:50,2830,257,556,88,243,1,1,1,0,0
433,2017/5/5 11:50,2830,259,529,103,258,1,1,1,0,0
434,2017/5/5 11:54,2423,452,65301,65522,105,1,1,1,1,0
435,2017/5/5 11:56,2784,271,63492,346,555,1,1,1,0,1
436,2017/5/5 12:01,3572,433,362,65477,214,1,1,1,1,0
437,2017/5/5 12:02,3055,327,65370,370,539,2,0,1,1,1
438,2017/5/5 12:03,3351,262,356,40,137,1,1,0,0,0
439,2017/5/5 12:16,2846,256,634,119,190,1,1,1,0,0
440,2017/5/5 12:18,3572,428,365,65477,214,2,0,1,1,0
441,2017/5/5 12:28,2848,262,639,65497,158,1,1,1,1,0
442,2017/5/5 12:29,2784,273,247,345,554,1,1,0,0,1
443,2017/5/5 12:31,2848,263,644,65494,162,1,1,1,1,0
444,2017/5/5 12:33,2663,263,332,190,704,1,1,0,0,1
445,2017/5/5 12:40,2886,255,768,79,149,1,1,1,0,0
446,2017/5/5 12:50,3542,325,572,88,260,1,1,1,0,0
447,2017/5/5 12:54,2638,268,571,43,307,1,1,1,0,0
448,2017/5/5 12:54,2638,271,579,43,307,1,1,1,0,0
449,2017/5/5 12:57,2848,260,638,65500,159,1,1,1,1,0
450,2017/5/5 12:57,2845,259,631,119,190,1,1,1,0,0
451,2017/5/5 1:00,2846,257,629,122,186,1,1,1,0,0
452,2017/5/5 1:03,4234,266,85,150,146,1,1,0,0,0
453,2017/5/5 1:08,3542,330,582,95,260,1,1,1,0,0
454,2017/5/5 1:11,2625,325,714,65510,145,1,1,1,1,0
455,2017/5/5 1:13,2840,261,556,10,233,1,1,1,0,0
456,2017/5/5 1:16,2639,271,568,51,296,1,1,1,0,0
457,2017/5/5 1:25,2881,271,619,37,215,1,1,1,0,0
458,2017/5/5 1:43,3351,262,353,37,137,1,1,0,0,0
459,2017/5/5 1:45,4234,266,85,151,146,1,1,0,0,0
460,2017/5/5 1:46,2885,262,436,39,119,1,1,1,0,0
461,2017/5/5 1:54,3872,261,65461,667,791,1,1,1,1,1
462,2017/5/5 2:03,3732,265,289,88,563,2,0,0,0,1
463,2017/5/5 2:03,2928,259,65261,255,373,1,1,1,0,1
464,2017/5/5 2:03,3732,267,291,88,566,2,0,0,0,1
465,2017/5/5 2:05,3732,268,289,90,563,1,1,0,0,1
466,2017/5/5 2:08,3732,270,289,90,565,1,1,0,0,1
467,2017/5/5 2:12,2752,260,642,174,208,1,1,1,0,0
468,2017/5/5 2:15,2920,322,405,65454,41,1,1,1,1,0
469,2017/5/5 2:17,3732,267,292,88,566,1,1,0,0,1
470,2017/5/5 2:20,3143,495,285,72,213,1,1,0,0,0
471,2017/5/5 2:20,2850,493,64982,65498,75,1,1,1,1,0
472,2017/5/5 2:27,2788,325,65174,296,581,1,1,1,0,1
473,2017/5/5 2:30,3206,317,487,102,345,1,1,1,0,0
474,2017/5/5 2:34,2772,323,507,182,364,2,0,1,0,1
475,2017/5/5 2:34,2968,326,275,184,346,1,1,0,0,0
476,2017/5/5 2:37,2752,262,639,170,215,1,1,1,0,0
477,2017/5/5 2:40,2752,258,639,168,215,3,0,1,0,0
478,2017/5/5 2:45,2822,266,519,94,329,1,1,1,0,0
479,2017/5/5 2:50,3132,264,65353,573,505,1,1,1,1,1
480,2017/5/5 2:56,4040,318,65399,367,555,1,1,1,1,1
481,2017/5/5 3:04,3143,494,281,82,202,1,1,0,0,0
482,2017/5/5 3:04,2850,490,64983,65503,77,1,1,1,1,0
483,2017/5/5 3:07,2851,487,64982,65500,73,1,1,1,1,0
484,2017/5/5 3:07,3145,491,290,72,213,1,1,0,0,0
485,2017/5/5 3:09,3272,328,65299,279,534,1,1,1,0,1
486,2017/5/5 3:12,3145,488,290,72,213,1,1,0,0,0
487,2017/5/5 3:13,2886,255,634,118,161,1,1,1,0,0
488,2017/5/5 3:17,3132,262,65362,588,517,2,0,1,1,1
489,2017/5/5 3:21,2851,484,64984,65503,77,2,0,1,1,0
490,2017/5/5 3:22,2928,257,65267,205,376,1,1,1,0,1
491,2017/5/5 3:29,2587,320,65317,65452,484,2,0,1,1,1
492,2017/5/5 3:29,2587,320,65317,65452,484,2,0,1,1,1
493,2017/5/5 3:30,2625,324,725,65502,138,2,0,1,1,0
494,2017/5/5 3:38,3391,264,340,344,502,1,1,0,0,1
495,2017/5/5 3:44,2928,259,65265,205,376,1,1,1,0,1
496,2017/5/5 3:44,4055,335,51,77,113,1,1,0,0,0
497,2017/5/5 3:45,4055,337,51,78,113,1,1,0,0,0
498,2017/5/5 3:45,4055,338,51,78,113,1,1,0,0,0
499,2017/5/5 3:48,4055,340,52,77,113,1,1,0,0,0
500,2017/5/5 3:48,2886,261,439,36,116,2,0,1,0,0
501,2017/5/5 3:49,4055,337,51,77,113,1,1,0,0,0
502,2017/5/5 3:56,3825,250,65374,485,442,1,1,1,1,1
503,2017/5/5 4:03,2855,314,796,232,202,1,1,1,0,0
504,2017/5/5 4:05,2878,358,738,14,158,1,1,1,0,0
505,2017/5/5 4:05,3503,259,700,663,552,1,1,1,1,1
506,2017/5/5 4:10,2834,245,542,88,432,1,1,1,0,1
507,2017/5/5 4:10,4055,336,56,81,112,1,1,0,0,0
508,2017/5/5 4:14,4120,259,65394,287,520,2,0,1,0,1
509,2017/5/5 4:17,3774,273,460,279,473,1,1,1,0,1
510,2017/5/5 4:18,2887,274,630,52,203,2,0,1,0,0
511,2017/5/5 4:20,3774,273,459,279,473,2,0,1,0,1
512,2017/5/5 4:20,3774,272,459,279,473,2,0,1,0,1
513,2017/5/5 4:28,4086,323,533,359,647,1,1,1,0,1
514,2017/5/5 4:29,2908,257,65216,498,541,1,1,1,1,1
515,2017/5/5 5:36,2766,338,437,203,472,1,1,1,0,1
516,2017/5/5 5:36,2766,342,437,203,472,2,0,1,0,1
517,2017/5/5 5:48,2768,330,438,203,472,1,1,1,0,1
518,2017/5/5 5:50,2848,259,610,80,212,1,1,1,0,0
519,2017/5/5 5:54,3175,487,65041,65531,44,1,1,1,1,0
520,2017/5/5 5:54,2793,331,388,133,492,1,1,1,0,1
521,2017/5/5 6:01,3176,484,65045,65532,44,1,1,1,1,0
522,2017/5/5 6:05,2930,455,626,65437,258,1,1,1,1,0
523,2017/5/5 6:07,3177,477,65045,65533,44,4,0,1,1,0
524,2017/5/5 6:15,2789,272,63478,422,560,1,1,1,1,1
525,2017/5/5 6:17,2789,274,64929,422,560,1,1,1,1,1
526,2017/5/5 6:23,2236,326,697,260,451,3,0,1,0,1
527,2017/5/5 6:36,2789,271,64693,422,564,1,1,1,1,1
528,2017/5/5 6:42,2568,329,334,266,732,1,1,0,0,1
529,2017/5/5 6:45,2680,316,922,103,89,1,1,1,0,0
530,2017/5/5 6:47,3748,498,433,257,547,1,1,1,0,1
531,2017/5/5 6:47,3748,496,433,257,547,1,1,1,0,1
532,2017/5/5 6:49,2837,270,579,65534,204,1,1,1,1,0
533,2017/5/5 6:56,2095,440,65053,223,401,2,0,1,0,1
534,2017/5/5 6:57,3748,495,432,257,547,1,1,1,0,1
535,2017/5/5 7:00,3748,492,432,257,547,1,1,1,0,1
536,2017/5/5 7:03,2835,338,637,201,254,2,0,1,0,0
537,2017/5/5 7:06,3050,466,311,380,516,1,1,0,1,1
538,2017/5/5 7:08,2836,329,651,65526,195,2,0,1,1,0
539,2017/5/5 7:08,2836,329,646,65530,191,1,1,1,1,0
540,2017/5/5 7:17,2541,330,674,95,207,1,1,1,0,0
541,2017/5/5 7:27,3738,265,299,309,540,2,0,0,0,1
542,2017/5/5 7:28,3738,267,299,309,540,2,0,0,0,1
543,2017/5/5 7:30,3561,328,579,189,273,2,0,1,0,0
544,2017/5/5 7:31,3561,328,573,186,273,1,1,1,0,0
545,2017/5/5 7:33,3072,467,540,65517,319,1,1,1,1,0
546,2017/5/5 7:38,2744,321,353,312,810,1,1,0,0,1
547,2017/5/5 7:40,3561,327,568,179,264,1,1,1,0,0
548,2017/5/5 7:41,2838,265,549,65526,195,1,1,1,1,0
549,2017/5/5 7:42,3880,258,65474,475,745,2,0,1,1,1
550,2017/5/5 7:42,2910,448,65372,65410,99,1,1,1,1,0
551,2017/5/5 7:43,2836,329,646,65527,194,1,1,1,1,0
552,2017/5/5 7:43,3730,456,648,112,323,1,1,1,0,0
553,2017/5/5 7:43,2911,447,65362,65400,90,1,1,1,1,0
554,2017/5/5 7:45,2838,261,600,65525,195,2,0,1,1,0
555,2017/5/5 7:46,3562,323,579,189,273,1,1,1,0,0
556,2017/5/5 7:46,2745,319,351,309,810,1,1,0,0,1
557,2017/5/5 7:48,3562,322,579,189,273,1,1,1,0,0
558,2017/5/5 7:53,2745,334,525,204,378,1,1,1,0,1
559,2017/5/5 7:53,2344,330,654,30,65353,19,0,1,0,1
560,2017/5/5 7:54,2745,335,525,204,378,1,1,1,0,1
561,2017/5/5 7:54,2344,330,654,20,65353,11,0,1,0,1
562,2017/5/5 8:00,2891,327,638,109,165,1,1,1,0,0
563,2017/5/5 8:00,2627,321,731,65499,142,1,1,1,1,0
564,2017/5/5 8:02,3024,259,381,65510,172,1,1,1,1,0
565,2017/5/5 8:03,3024,261,378,65512,173,1,1,1,1,0
566,2017/5/5 8:09,3730,455,648,112,323,1,1,1,0,0
567,2017/5/5 8:13,2828,263,428,253,409,3,0,1,0,1
568,2017/5/5 8:13,3381,263,346,65524,145,2,0,0,1,0
569,2017/5/5 8:13,3738,262,298,310,539,1,1,0,0,1
570,2017/5/5 8:14,3381,264,346,65524,145,1,1,0,1,0
571,2017/5/5 8:18,3381,265,346,65524,145,1,1,0,1,0
572,2017/5/5 8:19,2365,443,65312,65450,117,2,0,1,1,0
573,2017/5/5 8:19,3006,255,266,334,299,1,1,0,0,0
574,2017/5/5 8:22,3381,264,349,65528,141,2,0,0,1,0
575,2017/5/5 8:27,2365,444,65315,65448,117,1,1,1,1,0
576,2017/5/5 8:34,2930,324,65268,194,400,1,1,1,0,1
577,2017/5/5 8:36,2745,333,537,195,387,1,1,1,0,1
578,2017/5/5 8:42,3024,262,380,65512,173,1,1,1,1,0
579,2017/5/5 8:59,2895,267,632,43,171,1,1,1,0,0
580,2017/5/5 9:10,2977,256,391,65523,30,1,1,1,1,0
581,2017/5/5 9:26,2839,253,633,65509,176,1,1,1,1,0
582,2017/5/5 9:38,3040,259,619,105,198,2,0,1,0,0
583,2017/5/5 9:54,2776,268,64900,245,552,1,1,1,0,1
584,2017/5/5 9:56,2776,269,63488,245,552,1,1,1,0,1
585,2017/5/5 10:00,2776,270,570,244,552,2,0,1,0,1
586,2017/5/5 10:01,3040,262,610,99,190,1,1,1,0,0
587,2017/5/5 10:15,2776,269,64710,252,541,1,1,1,0,1
588,2017/5/5 10:21,2619,266,587,124,288,1,1,1,0,0
589,2017/5/5 10:23,2619,268,588,124,288,1,1,1,0,0
590,2017/5/5 10:27,2757,328,577,91,302,1,1,1,0,0
591,2017/5/5 10:29,2870,263,677,97,151,1,1,1,0,0
592,2017/5/5 10:30,2869,266,679,97,151,2,0,1,0,0
593,2017/5/5 10:31,2870,267,689,89,161,1,1,1,0,0
594,2017/5/5 10:35,2662,262,315,213,662,1,1,0,0,1
595,2017/5/5 10:39,2840,255,631,65506,177,1,1,1,1,0
596,2017/5/5 10:42,2943,334,65363,276,467,1,1,1,0,1
597,2017/5/5 10:44,2942,336,65363,276,467,1,1,1,0,1
598,2017/5/5 10:46,2942,336,65363,275,467,1,1,1,0,1
599,2017/5/5 10:49,2943,316,65363,275,467,1,1,1,0,1
600,2017/5/5 10:50,3241,435,65032,65393,41,1,1,1,1,0
601,2017/5/5 10:50,3503,457,390,65343,173,1,1,1,1,0
602,2017/5/5 10:50,2597,330,579,241,548,2,0,1,0,1
603,2017/5/5 10:52,2943,332,65363,275,467,2,0,1,0,1
604,2017/5/5 10:53,2896,330,646,48,151,1,1,1,0,0
605,2017/5/5 10:54,2896,331,644,48,150,1,1,1,0,0
606,2017/5/5 10:54,3242,427,65035,65396,41,2,0,1,1,0
607,2017/5/5 10:54,2597,328,573,237,543,3,0,1,0,1
608,2017/5/5 10:54,2896,334,644,45,150,2,0,1,0,0
609,2017/5/5 10:55,2662,259,315,213,661,1,1,0,0,1
610,2017/5/5 10:56,2896,334,646,47,150,1,1,1,0,0
611,2017/5/5 10:57,2896,330,644,46,151,2,0,1,0,0
612,2017/5/5 10:59,2597,325,572,237,543,1,1,1,0,1
613,2017/5/5 11:04,2578,319,65316,65498,439,2,0,1,1,1
614,2017/5/5 11:04,2578,319,65316,65498,439,2,0,1,1,1
615,2017/5/5 11:04,2897,329,645,45,151,1,1,1,0,0
616,2017/5/5 11:07,2943,330,65363,275,467,2,0,1,0,1
617,2017/5/5 11:11,3243,427,65035,65397,41,1,1,1,1,0
618,2017/5/5 11:11,3504,448,397,65348,179,1,1,1,1,0
619,2017/5/5 11:12,2813,258,563,36,219,0,1,1,0,0
620,2017/5/5 11:13,2897,327,634,62,143,2,0,1,0,0
621,2017/5/5 11:13,2813,262,565,34,218,1,1,1,0,0
622,2017/5/5 11:22,3044,331,65370,385,549,1,1,1,1,1
623,2017/5/5 11:23,3044,329,65370,384,549,1,1,1,1,1
624,2017/5/5 11:23,3044,332,65370,385,549,2,0,1,1,1
625,2017/5/5 11:24,3043,334,65370,385,549,2,0,1,1,1
626,2017/5/5 11:25,3044,333,65360,375,537,1,1,1,1,1
627,2017/5/5 11:25,3044,332,65365,384,549,1,1,1,1,1
628,2017/5/5 11:27,3044,332,65360,373,536,2,0,1,1,1
629,2017/5/5 11:32,2797,335,427,207,473,2,0,1,0,1
630,2017/5/5 11:33,2797,334,428,207,472,3,0,1,0,1
631,2017/5/5 11:36,2799,321,428,207,472,3,0,1,0,1
632,2017/5/5 11:53,3411,261,341,90,160,1,1,0,0,0
633,2017/5/5 11:53,3044,328,65360,373,536,2,0,1,1,1
634,2017/5/5 11:54,3411,266,339,87,164,1,1,0,0,0
635,2017/5/5 11:54,3411,266,338,87,164,1,1,0,0,0
636,2017/5/5 11:58,3411,269,340,90,164,1,1,0,0,0
637,2017/5/6 12:09,2577,318,65317,65498,438,2,0,1,1,1
638,2017/5/6 12:09,2577,318,65317,65498,438,2,0,1,1,1
639,2017/5/6 12:16,2833,262,563,254,284,1,1,1,0,0
640,2017/5/6 12:53,3593,266,579,78,218,2,0,1,0,0
641,2017/5/6 12:54,3592,265,568,69,209,1,1,1,0,0
642,2017/5/6 1:21,2673,336,577,452,582,1,1,1,1,1
643,2017/5/6 1:23,2672,343,598,446,593,2,0,1,1,1
644,2017/5/6 1:25,2673,341,574,455,582,1,1,1,1,1
645,2017/5/6 1:36,3770,321,65369,321,478,1,1,1,0,1
646,2017/5/6 1:36,3770,321,65369,321,478,1,1,1,0,1
647,2017/5/6 1:46,2834,263,627,65532,213,1,1,1,1,0
648,2017/5/6 1:46,2834,264,628,65532,213,1,1,1,1,0
649,2017/5/6 1:48,2834,266,628,65532,213,2,0,1,1,0
650,2017/5/6 1:48,2834,265,623,0,210,1,1,1,0,0
651,2017/5/6 1:48,2834,263,627,65532,213,1,1,1,1,0
652,2017/5/6 2:04,3755,258,99,828,752,2,0,0,1,1
653,2017/5/6 2:18,2499,442,65364,65246,37,1,1,1,1,0
654,2017/5/6 2:31,3085,265,531,222,274,2,0,1,0,0
655,2017/5/6 2:31,3085,269,526,217,268,1,1,1,0,0
656,2017/5/6 2:33,3085,269,526,217,268,2,0,1,0,0
657,2017/5/6 3:08,2967,326,531,65334,65452,1,1,1,1,1
658,2017/5/6 3:09,2966,330,537,65329,65456,2,0,1,1,1
659,2017/5/6 3:09,2966,330,537,65330,65456,1,1,1,1,1
660,2017/5/6 3:10,2966,335,537,65329,65458,2,0,1,1,1
661,2017/5/6 3:11,2966,334,530,65334,65453,1,1,1,1,1
662,2017/5/6 3:37,2796,339,649,65405,207,1,1,1,1,0
663,2017/5/6 5:02,2590,334,65319,65515,478,2,0,1,1,1
664,2017/5/6 5:02,2590,334,65319,65515,478,2,0,1,1,1
665,2017/5/6 5:38,3369,267,65295,215,487,1,1,1,0,1
666,2017/5/6 5:41,3369,266,65295,216,487,1,1,1,0,1
667,2017/5/6 5:42,3369,265,65295,215,487,1,1,1,0,1
668,2017/5/6 5:47,3370,261,65295,215,487,1,1,1,0,1
669,2017/5/6 5:50,2673,337,585,455,582,2,0,1,1,1
670,2017/5/6 5:52,2673,334,598,445,593,1,1,1,1,1
671,2017/5/6 5:52,2860,268,589,65500,212,2,0,1,1,0
672,2017/5/6 5:54,2674,332,562,445,593,1,1,1,1,1
673,2017/5/6 6:01,3782,324,65372,296,491,1,1,1,0,1
674,2017/5/6 6:04,2796,341,654,65405,207,1,1,1,1,0
675,2017/5/6 6:09,3411,267,341,91,159,1,1,0,0,0
676,2017/5/6 6:09,3757,256,97,827,751,2,0,0,1,1
677,2017/5/6 6:20,2930,256,65295,280,322,1,1,1,0,0
678,2017/5/6 6:23,2606,328,572,304,554,1,1,1,0,1
679,2017/5/6 6:26,2848,253,512,248,269,1,1,1,0,0
680,2017/5/6 6:32,3609,335,297,522,587,1,1,0,1,1
681,2017/5/6 6:42,2771,322,353,590,849,2,0,0,1,1
682,2017/5/6 6:53,3593,269,577,77,214,1,1,1,0,0
683,2017/5/6 6:53,3426,330,433,434,545,1,1,1,1,1
684,2017/5/6 6:56,2741,268,65321,437,562,5,0,1,1,1
685,2017/5/6 6:58,2741,267,576,443,561,1,1,1,1,1
686,2017/5/6 6:59,3593,266,566,67,206,1,1,1,0,0
687,2017/5/6 7:06,3038,326,65362,612,536,2,0,1,1,1
688,2017/5/6 7:07,3199,329,329,65495,133,1,1,0,1,0
689,2017/5/6 7:08,2960,326,281,158,311,2,0,0,0,0
690,2017/5/6 7:11,2387,452,65291,4,121,1,1,1,0,0
691,2017/5/6 7:31,2778,258,514,182,335,1,1,1,0,0
692,2017/5/6 7:40,2590,326,65317,88,491,2,0,1,0,1
693,2017/5/6 7:40,2590,326,65317,88,491,2,0,1,0,1
694,2017/5/6 7:55,2779,254,524,171,344,3,0,1,0,0
695,2017/5/6 7:55,3746,459,653,86,326,1,1,1,0,0
696,2017/5/6 7:55,2936,444,65370,65391,107,1,1,1,1,0
697,2017/5/6 8:01,3746,458,654,88,332,1,1,1,0,0
698,2017/5/6 8:05,2816,265,385,221,446,1,1,1,0,1
699,2017/5/6 8:06,3801,261,65369,419,454,1,1,1,1,1
700,2017/5/6 8:07,4219,332,125,65359,187,1,1,0,1,0
701,2017/5/6 8:18,2926,261,419,234,467,1,1,1,0,1
702,2017/5/6 8:18,2619,269,574,128,288,1,1,1,0,0
703,2017/5/6 8:26,3529,460,583,45,295,1,1,1,0,0
704,2017/5/6 8:30,3529,459,587,48,300,2,0,1,0,0
705,2017/5/6 8:30,2802,333,640,43,219,1,1,1,0,0
706,2017/5/6 8:34,3529,457,593,43,295,1,1,1,0,0
707,2017/5/6 8:36,2819,320,806,65424,190,3,0,1,1,0
708,2017/5/6 8:43,2819,319,793,65434,197,1,1,1,1,0
709,2017/5/6 8:51,2989,263,379,65470,17,1,1,1,1,0
710,2017/5/6 8:54,2688,261,65358,66,399,1,1,1,0,1
711,2017/5/6 8:57,2688,259,65357,65,399,1,1,1,0,1
712,2017/5/6 8:58,2990,260,392,65461,8,1,1,1,1,0
713,2017/5/6 9:01,3623,315,398,105,169,2,0,1,0,0
714,2017/5/6 9:01,2824,260,526,121,228,1,1,1,0,0
715,2017/5/6 9:06,2722,254,692,16,113,2,0,1,0,0
716,2017/5/6 9:10,2723,254,692,16,113,1,1,1,0,0
717,2017/5/6 9:12,2723,252,692,16,113,1,1,1,0,0
718,2017/5/6 9:19,2795,319,660,65418,197,1,1,1,1,0
719,2017/5/6 9:19,2973,481,595,65364,275,1,1,1,1,0
720,2017/5/6 9:22,2790,238,611,65394,65512,1,1,1,1,1
721,2017/5/6 9:27,2741,264,307,437,561,1,1,0,1,1
722,2017/5/6 9:32,2742,262,64138,437,561,4,0,1,1,1
723,2017/5/6 9:40,2742,261,582,444,551,1,1,1,1,1
724,2017/5/6 9:42,4160,260,536,387,592,1,1,1,1,1
725,2017/5/6 9:52,3018,253,520,48,65405,1,1,1,0,1
726,2017/5/6 9:55,4160,256,546,387,592,1,1,1,1,1
727,2017/5/6 9:59,2893,437,64982,65522,72,1,1,1,1,0
728,2017/5/6 10:04,2996,259,385,65418,28,1,1,1,1,0
729,2017/5/6 10:17,2776,328,357,467,831,1,1,0,1,1
730,2017/5/6 10:27,2776,329,363,474,837,2,0,1,1,1
731,2017/5/6 10:27,3373,265,65293,399,523,1,1,1,1,1
732,2017/5/6 10:32,3373,265,65292,399,523,1,1,1,1,1
733,2017/5/6 10:37,3388,260,349,65488,164,1,1,0,1,0
734,2017/5/6 10:38,3388,266,346,65485,168,3,0,0,1,0
735,2017/5/6 10:41,3387,267,346,65485,166,2,0,0,1,0
736,2017/5/6 10:41,3388,266,349,65489,163,1,1,0,1,0
737,2017/5/6 10:44,2776,326,364,474,837,2,0,1,1,1
738,2017/5/6 10:58,3438,266,334,601,502,2,0,0,1,1
739,2017/5/6 10:58,3438,268,334,601,502,2,0,0,1,1
740,2017/5/6 10:59,3438,270,332,601,502,1,1,0,1,1
741,2017/5/6 11:02,2601,326,65369,306,449,2,0,1,0,1
742,2017/5/6 11:08,2874,262,639,23,148,1,1,1,0,0
743,2017/5/6 11:12,3388,263,346,65485,168,1,1,0,1,0
744,2017/5/6 11:30,3438,270,334,603,501,1,1,0,1,1
745,2017/5/6 11:31,2794,332,590,176,242,2,0,1,0,0
746,2017/5/6 11:32,2794,332,514,184,250,1,1,1,0,0
747,2017/5/6 11:34,2795,333,586,185,250,1,1,1,0,0
748,2017/5/6 11:34,2848,260,575,60,210,1,1,1,0,0
749,2017/5/6 11:37,4266,262,80,277,143,1,1,0,0,0
750,2017/5/6 11:38,2839,260,573,156,271,1,1,1,0,0
751,2017/5/6 11:39,2127,445,65058,355,393,1,1,1,0,1
752,2017/5/6 11:52,3816,265,458,598,455,1,1,1,1,1
753,2017/5/6 12:02,2817,257,524,196,347,1,1,1,0,0
754,2017/5/6 12:05,3816,262,458,597,455,2,0,1,1,1
755,2017/5/6 12:11,2917,321,629,41,178,1,1,1,0,0
756,2017/5/6 12:15,2864,321,402,64,212,1,1,1,0,0
757,2017/5/6 12:18,2668,331,742,118,114,1,1,1,0,0
758,2017/5/6 12:21,2795,329,569,176,242,1,1,1,0,0
759,2017/5/6 12:26,3817,260,458,597,455,2,0,1,1,1
760,2017/5/6 12:31,2490,441,65384,65501,19,1,1,1,1,0
761,2017/5/6 12:32,2491,440,65383,65501,19,1,1,1,1,0
762,2017/5/6 12:35,2930,324,65267,143,407,1,1,1,0,1
763,2017/5/6 12:38,2848,246,536,77,424,1,1,1,0,1
764,2017/5/6 12:39,2848,248,536,74,429,1,1,1,0,1
765,2017/5/6 12:41,2930,322,65267,143,407,1,1,1,0,1
766,2017/5/6 12:41,2986,253,515,65190,65422,1,1,1,1,1
767,2017/5/6 12:42,2986,255,515,65188,65419,1,1,1,1,1
768,2017/5/6 12:45,2811,255,630,278,173,1,1,1,0,0
769,2017/5/6 12:46,3812,322,65467,583,787,1,1,1,1,1
770,2017/5/6 12:48,2986,254,515,65189,65419,1,1,1,1,1
771,2017/5/6 12:51,2903,257,632,122,162,1,1,1,0,0
772,2017/5/6 12:51,2903,261,632,123,162,2,0,1,0,0
773,2017/5/6 12:54,2903,260,628,123,162,1,1,1,0,0
774,2017/5/6 12:55,4034,320,65398,291,576,1,1,1,0,1
775,2017/5/6 12:56,2986,251,522,65182,65424,1,1,1,1,1
776,2017/5/6 1:00,2909,444,64992,65436,45,1,1,1,1,0
777,2017/5/6 1:00,2848,247,548,74,429,2,0,1,0,1
778,2017/5/6 1:02,2889,328,426,254,500,1,1,1,0,1
779,2017/5/6 1:04,3114,267,65352,407,487,1,1,1,1,1
780,2017/5/6 1:04,2584,333,65321,16,455,1,1,1,0,1
781,2017/5/6 1:04,2584,333,65321,16,455,1,1,1,0,1
782,2017/5/6 1:18,2811,256,630,276,176,1,1,1,0,0
783,2017/5/6 1:18,3114,266,65359,419,499,3,0,1,1,1
784,2017/5/6 1:24,2925,494,65420,202,100,2,0,1,0,0
785,2017/5/6 1:25,3670,493,686,38,287,1,1,1,0,0
786,2017/5/6 1:31,3381,262,347,65,156,2,0,0,0,0
787,2017/5/6 1:38,3743,322,65371,295,508,1,1,1,0,1
788,2017/5/6 1:39,3743,324,65371,295,508,1,1,1,0,1
789,2017/5/6 1:41,2848,259,575,59,208,3,0,1,0,0
790,2017/5/6 1:44,3029,259,651,90,171,1,1,1,0,0
791,2017/5/6 1:49,3029,257,659,84,178,1,1,1,0,0
792,2017/5/6 1:53,2930,318,65271,298,397,1,1,1,0,1
793,2017/5/6 1:54,2830,265,382,315,465,1,1,1,0,1
794,2017/5/6 2:01,2785,310,558,15,94,1,1,1,0,0
795,2017/5/6 2:11,2864,251,538,65400,417,1,1,1,1,1
796,2017/5/6 2:11,2863,254,540,65400,417,1,1,1,1,1
797,2017/5/6 2:12,2863,256,537,65405,415,1,1,1,1,1
798,2017/5/6 2:22,2691,322,536,88,353,1,1,1,0,0
799,2017/5/6 2:28,3564,315,430,263,108,1,1,1,0,0
800,2017/5/6 2:31,2819,251,444,90,114,1,1,1,0,0
801,2017/5/6 2:33,2709,334,477,444,605,2,0,1,1,1
802,2017/5/6 2:35,3836,256,65476,695,760,1,1,1,1,1
803,2017/5/6 2:37,3514,262,429,259,507,2,0,1,0,1
804,2017/5/6 2:38,3477,324,675,65460,196,1,1,1,1,0
805,2017/5/6 3:02,2756,317,645,79,236,1,1,1,0,0
