ID,length,height,bodyAngle,wheelAngle,headAngle,time
933,3751,321,166,89,488,5
934,3751,321,166,89,488,5
935,3415,330,430,475,538,2
936,3620,322,402,2,131,1
937,2801,268,149,286,560,1
938,2798,268,507,200,352,1
939,2801,268,1822,286,559,2
940,2995,254,381,16,33,1
941,3374,258,349,54,162,1
942,3374,260,347,51,163,1
943,3374,263,349,51,163,2
944,3374,263,350,54,160,1
945,3212,329,721,62,168,1
946,2580,327,338,155,736,1
947,2580,330,343,155,736,1
948,2763,322,641,133,243,1
949,2763,325,642,134,243,1
950,4251,263,73,57,135,1
951,4251,265,68,52,129,1
952,4251,270,68,52,129,1
953,2834,329,637,29,234,1
954,3133,264,176,273,516,1
955,3133,265,176,273,516,1
956,3133,267,184,269,516,1
957,3133,267,185,262,504,2
958,3133,266,185,261,504,1
959,3133,265,174,276,518,1
960,2249,446,189,81,88,1
961,4251,266,70,52,129,1
962,2801,267,54,294,553,1
963,4251,263,73,57,129,1
964,4251,260,67,51,129,1
965,3226,325,224,663,530,1
966,4082,326,541,416,635,2
967,3134,265,189,321,516,3
968,2995,255,385,20,32,3
969,4112,257,143,242,522,2
970,3595,258,578,211,216,1
971,3016,316,669,102,222,1
972,2579,339,333,147,731,1
973,3595,256,578,211,216,1
974,2844,254,652,63,171,2
975,2579,337,333,147,725,1
976,2351,449,227,142,111,1
977,2844,254,640,71,161,1
978,2878,259,310,251,529,1
979,2802,321,513,128,355,1
980,2795,318,576,77,430,1
981,2881,270,623,386,210,1
982,2774,319,633,57,246,2
983,3480,452,385,62,210,1
984,3738,252,702,180,176,1
985,2928,323,266,208,416,2
986,2825,252,630,11,211,1
987,2881,273,623,386,210,1
988,2675,263,572,202,520,1
989,2113,447,483,91,393,1
990,2676,258,578,207,525,2
991,2394,453,199,29,116,2
992,2251,441,184,77,86,2
993,2251,438,184,77,86,2
994,3393,323,697,511,628,2
995,3025,330,180,451,533,1
996,2798,268,519,192,356,1
997,3025,328,180,450,533,1
998,2956,324,390,141,68,1
999,2863,262,642,26,166,2
1000,2956,322,401,151,67,1
1001,2805,257,575,117,241,1
1002,2956,323,401,151,68,1
1003,3127,497,325,30,203,1
1004,2843,493,539,238,55,1
1005,3127,494,315,40,197,1
1006,2843,491,540,238,55,1
1007,3127,492,315,40,193,1
1008,3702,264,298,368,539,2
1009,3044,260,377,79,194,1
1010,4243,267,88,95,150,1
1011,2956,323,401,151,68,1
1012,3055,253,649,236,176,1
1013,4242,269,88,95,150,1
1014,3025,327,171,462,543,2
1015,3025,326,182,451,531,1
1016,3025,324,182,450,531,1
1017,4121,322,547,487,654,1
1018,2626,321,219,2,488,2
1019,2626,321,219,2,488,2
1020,3056,255,647,236,176,1
1021,3056,252,656,231,182,1
1022,2643,328,741,289,138,1
1023,3194,468,117,35,387,1
1024,2769,269,447,98,554,1
1025,2824,255,631,139,201,2
1026,2824,256,628,143,198,1
1027,2883,324,411,222,520,1
1028,2965,322,364,293,455,2
1029,2769,267,281,98,554,1
1030,4244,266,83,90,144,1
1031,4244,266,88,95,150,1
1032,2966,321,364,293,455,1
1033,2783,324,432,232,467,1
1034,2831,203,539,97,67,2
1035,2650,323,763,152,77,3
1036,3635,465,334,33,224,1
1037,2845,257,578,151,220,1
1038,2689,338,1957,496,603,1
1039,2689,340,1934,503,592,1
1040,2650,258,582,358,520,1
1041,3038,327,172,227,551,3
1042,3038,327,170,227,551,2
1043,3038,326,170,227,551,10
1044,2689,340,566,500,603,2
1045,2605,450,47,28,173,1
1046,2987,468,54,57,310,1
1047,3148,327,769,85,142,1
1048,2689,339,15,496,603,1
1049,3148,330,778,83,142,1
1050,3148,330,778,83,142,1
1051,2304,326,373,673,820,2
1052,2824,258,628,142,201,1
1053,2824,256,631,139,201,1
1054,3586,258,575,41,213,1
1055,3586,259,565,31,204,1
1056,2811,265,530,141,352,1
1057,2939,267,420,392,477,2
1058,2938,269,627,137,145,2
1059,2775,323,650,240,229,1
1060,2938,269,627,137,144,1
1061,2690,337,449,503,593,1
1062,2797,314,620,54,197,2
1063,2261,329,418,212,660,1
1064,3586,262,564,31,204,1
1065,2812,337,653,59,200,2
1066,2811,337,648,62,199,1
1067,2811,340,648,64,195,1
1068,2812,337,653,60,200,1
1069,2812,336,646,64,195,1
1070,2802,337,640,39,235,1
1071,3123,266,182,480,529,1
1072,3586,260,575,41,213,2
1073,2934,333,362,350,424,1
1074,2812,330,652,60,200,1
1075,3658,251,388,90,137,2
1076,3364,256,347,102,149,1
1077,3364,257,352,99,145,1
1078,2963,321,388,13,255,2
1079,3602,329,304,388,571,2
1080,2928,330,635,224,180,1
1081,2585,449,58,111,195,1
1082,2939,267,410,400,484,1
1083,3603,329,304,388,571,1
1084,3677,324,96,711,787,1
1085,2720,247,697,69,138,1
1086,2930,252,281,252,378,1
1087,2794,316,611,71,203,1
1088,2930,255,281,252,374,2
1089,3591,254,573,79,219,1
1090,3590,257,568,79,219,1
1091,3590,259,573,79,219,1
1092,3064,315,631,107,199,2
1093,3064,315,636,113,194,1
1094,2836,264,386,151,443,1
1095,2836,268,385,151,446,4
1096,2595,300,212,96,505,2
1097,2595,300,212,96,505,2
1098,3488,257,696,635,566,1
1099,3488,259,702,636,566,1
1100,3488,259,696,636,564,2
1101,3064,313,629,107,199,2
1102,3064,313,636,112,194,1
1103,2930,255,273,243,374,2
1104,3488,259,696,636,564,1
1105,3590,259,570,78,219,1
1106,3503,267,434,326,500,1
1107,3502,269,431,328,500,1
1108,3502,271,434,326,500,2
1109,3502,273,431,329,498,1
1110,3502,270,434,328,500,1
1111,2796,276,281,314,558,1
1112,2836,264,383,151,446,2
1113,2796,279,1098,314,558,2
1114,2796,279,2033,315,558,1
1115,3459,253,697,193,142,1
1116,2796,276,2039,314,558,2
1117,3584,325,301,509,572,1
1118,3584,328,304,509,574,2
1119,3791,258,159,336,410,1
1120,3790,262,159,337,410,1
1121,3438,455,427,190,457,3
1122,3151,264,186,480,501,1
1123,3151,266,187,482,501,1
1124,3135,473,302,66,207,1
1125,2851,462,547,248,84,2
1126,3438,454,427,190,457,3
1127,3584,329,303,512,572,1
1128,2843,330,639,118,226,1
1129,2843,333,640,118,226,2
1130,2877,254,782,87,150,1
1131,3151,267,187,484,502,1
1132,2419,437,204,30,105,1
1133,2831,257,601,10,202,1
1134,2831,260,588,1,210,1
1135,2831,260,589,1,211,1
1136,3008,255,392,56,29,1
1137,3008,259,393,56,29,2
1138,3008,262,381,46,37,1
1139,3198,474,527,254,105,1
1140,3198,470,523,250,110,2
1141,3008,264,393,55,29,1
1142,3000,462,559,28,301,1
1143,2928,261,275,226,376,2
1144,2855,320,405,320,169,1
1145,2790,319,626,127,184,2
1146,2928,263,284,235,380,2
1147,3151,263,178,496,513,2
1148,3001,462,566,28,301,2
1149,2548,329,668,123,236,1
1150,2855,322,406,320,170,1
1151,3008,263,380,45,36,1
1152,3008,256,392,56,29,3
1153,2796,275,1720,314,558,3
1154,3009,259,384,54,29,1
1155,2823,254,357,755,768,1
1156,2775,326,483,50,147,1
1157,2796,272,1909,314,558,1
1158,2869,252,566,69,237,1
1159,2822,262,360,765,775,1
1160,2869,254,564,70,239,1
1161,2869,255,566,69,237,1
1162,2586,438,49,65,192,3
1163,2586,438,49,65,192,1
1164,2953,327,537,132,245,1
1165,2928,261,275,225,376,1
1166,2776,327,483,51,149,1
1167,2928,259,275,225,376,1
1168,2822,259,357,755,768,1
1169,2817,255,624,30,211,1
1170,2953,325,543,137,250,2
1171,2837,261,648,49,145,4
1172,2837,262,639,57,135,1
1173,2837,266,638,55,145,1
1174,3758,255,706,87,161,1
1175,3277,330,233,354,537,2
1176,2443,439,194,1,101,3
1177,2837,264,637,57,135,1
1178,2634,326,219,153,410,2
1179,2634,326,219,153,410,2
1180,3739,494,437,316,554,1
1181,3381,259,349,158,134,1
1182,3381,262,346,154,138,2
1183,3461,251,694,198,143,1
1184,3730,317,162,215,487,1
1185,2678,329,746,153,106,1
1186,2678,330,746,153,106,1
1187,3739,494,438,316,555,1
1188,3381,327,703,414,602,1
1189,3201,327,335,165,146,1
1190,3381,263,349,158,134,1
1191,2678,328,746,153,106,1
1192,2912,269,619,139,214,2
1193,2665,256,347,400,719,1
1194,2998,320,534,309,92,1
1195,3208,432,501,298,27,1
1196,2817,258,623,26,206,1
1197,2869,255,566,68,237,1
1198,2853,254,549,82,409,1
1199,2853,254,543,84,409,1
1200,3208,435,497,293,33,4
1201,3164,327,776,42,146,1
1202,3164,328,774,42,146,1
1203,3162,333,778,45,146,2
1204,2775,334,621,41,237,2
1205,2774,334,609,34,246,1
1206,3658,461,701,36,255,1
1207,2853,250,548,83,409,1
1208,3164,330,774,44,146,1
1209,2789,313,614,77,201,1
1210,3117,334,197,371,555,1
1211,2775,334,621,41,237,1
1212,2775,333,620,41,237,1
1213,2789,311,611,77,201,1
1214,3117,332,187,384,565,2
1215,2995,437,178,293,96,1
1216,3658,458,701,36,255,1
1217,3208,434,497,292,33,1
1218,2996,436,162,283,105,1
1219,3250,329,227,478,525,1
1220,3658,456,694,26,245,1
1221,3111,463,319,300,517,2
1222,3616,328,301,261,592,1
1223,3767,259,109,792,737,2
1224,3767,260,109,791,737,1
1225,2767,328,436,212,480,1
1226,3208,436,497,293,33,2
1227,2768,328,436,212,480,2
1228,2785,327,485,4,148,2
1229,3767,261,108,791,737,1
1230,2768,328,439,212,480,1
1231,2753,326,517,35,368,1
1232,3767,256,108,792,737,2
1233,2876,265,633,3,187,1
1234,2625,325,219,95,484,2
1235,2625,325,219,95,484,2
1236,2878,253,795,57,139,1
1237,3535,252,661,88,166,1
1238,3535,254,661,86,166,1
1239,3535,253,655,82,170,1
1240,3808,259,166,351,445,1
1241,3010,326,669,120,229,1
1242,3808,263,170,348,442,2
1243,3808,264,166,351,445,1
1244,3808,266,167,349,442,1
1245,3808,270,170,349,442,3
1246,3808,273,170,349,442,6
1247,3807,276,170,349,442,2
1248,3807,277,166,351,445,1
1249,3808,272,170,349,442,2
1250,3808,268,166,351,445,1
1251,2659,261,318,228,705,1
1252,2656,269,581,266,506,1
1253,2861,252,623,90,208,1
1254,3366,264,350,20,127,1
1255,3366,268,347,23,131,1
1256,3011,327,661,124,229,1
1257,3736,329,462,450,522,1
1258,3535,251,661,87,166,1
1259,3638,329,299,359,581,3
1260,3638,331,299,359,581,4
1261,3638,332,298,361,579,2
1262,3638,335,299,359,581,3
1263,3787,323,62,519,798,2
1264,3736,328,464,450,522,1
1265,3638,334,299,359,580,2
1266,2938,325,281,175,329,1
1267,2938,326,283,175,329,1
1268,2861,253,621,88,208,1
1269,2938,327,286,180,323,1
1270,2938,324,281,175,329,1
1271,2777,328,613,10,235,2
1272,2789,335,392,252,468,1
1273,3261,329,227,250,531,1
1274,3261,330,227,250,531,1
1275,3261,331,227,250,531,2
1276,3260,333,227,250,531,1
1277,3260,332,227,250,531,3
1278,2938,326,286,178,323,1
1279,3261,315,227,250,531,1
1280,3261,319,227,250,531,2
1281,3261,327,227,250,531,1
1282,2800,257,623,102,210,1
1283,2801,256,628,101,210,1
1284,3480,271,434,222,501,3
1285,3480,271,433,223,499,2
1286,2875,280,638,66,186,3
1287,2875,285,638,66,186,1
1288,3480,272,433,222,501,1
1289,3047,324,178,395,536,2
1290,3047,325,170,407,550,1
1291,3047,326,178,395,536,1
1292,3047,329,173,396,536,1
1293,3047,328,170,407,549,1
1294,2497,440,192,68,102,1
1295,2497,438,192,68,102,1
1296,3588,255,565,12,218,1
1297,2600,337,218,31,442,2
1298,2600,337,218,31,442,2
1299,2607,330,722,285,156,1
1300,2607,332,714,287,156,1
1301,2577,442,48,8,179,1
1302,2577,440,48,8,179,1
1303,2577,438,55,17,171,1
1304,2962,463,65,130,336,1
1305,2867,253,782,12,162,1
1306,2868,255,782,11,162,1
1307,4253,265,98,102,159,1
1308,2928,328,270,199,394,1
1309,2928,330,260,188,385,1
1310,2928,331,260,189,385,1
1311,2868,251,795,18,155,2
1312,4253,266,104,93,166,1
1313,2928,332,260,189,385,1
1314,2928,328,260,188,387,1
1315,2733,332,434,240,488,2
1316,2732,333,434,240,488,1
1317,2974,260,385,204,28,1
1318,2602,309,213,133,434,2
1319,2602,309,213,133,434,2
1320,2974,262,374,203,28,1
1321,3227,324,119,602,756,1
1322,3227,326,118,601,756,1
1323,2787,265,44,264,558,1
1324,3819,254,168,240,427,1
1325,2851,263,586,49,217,1
1326,3061,257,661,39,166,1
1327,3061,259,661,45,174,1
1328,3819,255,167,240,427,2
1329,3819,255,167,240,427,2
1330,3622,319,398,35,141,1
1331,2930,324,276,195,428,1
1332,3349,259,241,471,509,1
1333,3349,257,241,470,509,1
1334,3279,259,709,19,131,2
1335,3487,259,431,399,476,3
1336,3279,260,701,23,126,1
1337,3344,263,363,70,134,1
1338,3344,267,361,72,138,2
1339,2227,444,181,219,72,3
1340,2734,330,438,243,484,1
1341,3764,260,705,49,189,1
1342,3279,259,704,18,131,1
1343,3764,257,698,39,180,1
1344,3410,328,704,394,627,1
1345,2819,264,441,798,455,1
1346,3345,258,362,72,138,1
1347,2819,262,453,792,447,1
1348,2816,325,644,96,191,1
1349,4066,255,136,221,511,1
1350,2975,262,381,205,26,1
1351,3507,464,597,20,309,1
1352,2851,264,588,49,223,2
1353,2851,261,591,40,214,1
1354,2852,260,592,40,214,1
1355,3507,461,594,20,309,1
1356,2799,330,570,84,303,1
1357,3485,261,697,436,569,1
1358,3046,328,170,409,549,3
1359,3588,258,579,23,220,1
1360,2227,447,181,219,75,1
1361,3229,326,118,601,756,1
1362,3349,256,241,470,509,1
1363,2227,441,181,220,75,4
1364,3049,258,535,205,302,1
1365,3350,255,241,471,509,1
1366,2787,265,417,263,559,1
1367,3061,257,669,45,174,2
1368,3467,456,410,197,482,2
1369,2961,316,529,233,61,2
1370,2804,309,546,8,108,1
1371,3487,260,431,399,476,2
1372,3487,259,429,400,475,1
1373,4282,262,87,107,143,1
1374,4282,261,80,103,143,1
1375,3282,328,234,324,537,1
1376,3282,329,234,324,537,1
1377,3282,330,234,324,537,1
1378,2602,317,156,97,416,3
1379,2787,263,290,273,552,1
1380,2579,329,582,199,562,2
1381,2602,317,156,97,415,1
1382,2598,328,156,98,417,1
1383,2787,261,1681,273,546,1
1384,3826,261,170,197,427,1
1385,3826,261,170,197,427,1
1386,2844,262,591,113,219,1
1387,2598,327,156,100,417,1
1388,3437,261,326,215,293,1
1389,3774,256,705,178,188,1
1390,3774,254,705,178,188,1
1391,3127,268,173,532,488,3
1392,3127,268,183,518,483,1
1393,3127,271,173,532,488,2
1394,3176,326,774,14,137,1
1395,3127,271,173,532,488,2
1396,3127,270,183,521,476,1
1397,3127,268,183,518,479,1
1398,3127,270,178,533,488,1
1399,2774,330,574,127,318,1
1400,2759,270,556,426,518,1
1401,2774,328,574,127,318,1
1402,3139,474,309,133,220,1
1403,2759,271,2070,421,528,1
1404,3127,269,174,532,488,2
1405,2846,252,599,81,156,1
1406,2979,323,520,410,57,1
1407,2978,325,527,410,57,1
1408,2675,309,901,58,104,1
1409,2675,313,914,66,97,2
1410,2675,311,901,58,104,1
1411,2675,329,914,66,97,1
1412,2675,325,914,66,97,1
1413,2563,328,345,281,725,1
1414,2589,324,747,18,149,1
1415,2829,260,621,129,228,4
1416,2829,261,617,127,225,1
1417,3061,254,666,44,171,2
1418,2563,329,356,293,738,1
1419,3666,265,306,298,517,2
1420,3666,265,305,299,516,1
1421,3666,269,306,298,517,3
1422,3666,270,305,300,516,1
1423,2829,263,619,131,228,1
1424,2642,319,694,33,145,1
1425,2794,311,567,21,98,1
1426,2676,324,904,64,97,1
1427,3133,255,60,120,217,1
1428,3666,271,305,303,516,1
1429,3131,260,58,120,217,1
1430,3133,262,51,111,206,1
1431,3595,319,409,277,148,1
1432,2759,267,626,417,528,1
1433,2978,324,529,414,56,2
1434,3282,328,234,324,537,1
1435,2615,329,219,33,427,1
1436,2615,329,219,33,427,1
1437,2978,323,527,411,57,6
1438,3774,251,698,190,177,1
1439,2500,253,369,650,760,1
1440,2500,256,377,657,768,1
1441,2500,257,377,657,768,1
1442,3374,260,352,101,138,1
1443,3373,263,352,101,140,1
1444,4087,329,34,49,95,1
1445,2647,266,579,392,529,2
1446,2844,262,588,118,228,1
1447,3766,254,159,8,414,1
1448,2500,256,377,657,768,1
1449,2797,315,610,68,198,1
1450,2723,247,614,29,490,1
1451,2579,331,357,381,734,2
1452,2723,248,614,29,490,1
1453,2579,330,353,373,731,1
1454,3373,265,352,100,138,1
1455,2579,327,362,378,734,2
1456,2589,324,742,21,149,2
1457,2723,247,613,29,490,1
1458,2902,261,398,38,152,2
1459,3666,268,306,300,516,1
1460,2902,265,398,38,152,1
1461,2902,264,390,32,146,1
1462,3118,266,178,368,505,1
1463,2863,263,588,106,211,1
1464,2863,266,557,106,214,1
1465,2863,269,583,103,206,1
1466,3599,259,575,61,211,1
1467,2863,269,585,107,214,1
1468,2797,311,619,65,201,2
1469,3125,256,69,27,251,1
1470,2627,322,743,86,79,1
1471,4114,256,142,363,530,1
1472,2741,323,524,259,341,1
1473,3052,340,664,114,171,1
1474,2902,260,398,40,152,1
1475,3599,260,574,61,211,1
1476,3600,258,574,61,211,2
1477,3600,258,574,61,211,2
1478,3374,263,350,103,141,1
1479,2897,327,638,35,167,1
1480,2863,265,571,106,214,1
1481,2864,262,590,105,208,1
1482,2805,487,586,196,321,1
1483,3346,486,295,1,385,2
1484,2794,267,2014,386,539,1
1485,2654,330,742,163,143,2
1486,2794,265,549,386,535,1
1487,2806,482,590,189,314,1
1488,2654,331,742,163,143,1
1489,2654,333,742,163,143,1
1490,2654,335,742,163,143,1
1491,2807,480,587,196,321,1
1492,2973,327,537,385,84,1
1493,2972,328,531,379,89,1
1494,2972,329,537,385,84,1
1495,2972,332,530,379,86,2
1496,2972,331,533,385,84,1
1497,2879,444,559,105,84,1
1498,2807,477,587,196,322,1
1499,2395,482,192,67,99,1
1500,3346,482,295,2,385,3
1501,2624,323,689,13,160,2
1502,2836,320,516,199,49,1
1503,3650,253,384,100,109,2
1504,2821,254,624,87,216,2
1505,2821,255,620,89,213,1
1506,2821,256,623,87,216,1
1507,2879,258,643,34,152,2
1508,3650,252,378,106,103,1
1509,2177,447,471,530,365,1
1510,2897,328,627,42,159,1
1511,2821,256,620,91,213,1
1512,2177,446,471,530,365,1
1513,2177,442,471,530,365,2
1514,2821,253,624,87,216,1
1515,2722,247,612,50,485,1
1516,2849,254,633,24,115,1
1517,2648,265,567,318,518,2
1518,3723,260,293,204,550,2
1519,3723,262,293,204,549,2
1520,3723,263,291,205,548,1
1521,3723,264,292,205,548,1
1522,3878,261,60,813,748,2
1523,3878,264,64,813,748,1
1524,3878,265,69,818,754,1
1525,3878,262,69,818,754,1
1526,2777,267,1989,437,531,1
1527,2777,268,2036,437,531,1
1528,2777,271,1552,437,531,1
1529,2777,274,568,431,542,2
1530,2777,272,1975,437,538,1
1531,2869,240,530,159,98,2
1532,2869,242,530,159,98,1
1533,2643,264,339,361,711,1
1534,2643,267,337,361,711,1
1535,2643,269,335,350,698,1
1536,3371,264,241,377,486,2
1537,2643,266,333,354,711,1
1538,3370,265,241,377,486,1
1539,3370,266,241,377,485,1
1540,2869,243,535,152,96,1
1541,3217,489,495,15,40,1
1542,2643,264,345,361,711,1
1543,3217,489,495,15,40,1
1544,3397,257,351,111,152,1
1545,3241,325,723,42,173,8
1546,3397,264,350,109,152,1
1547,3397,267,350,109,152,1
1548,3217,486,495,15,40,1
1549,3545,494,364,35,203,1
1550,3546,486,371,30,209,2
1551,2643,262,345,361,711,4
1552,2832,248,556,54,450,1
1553,2572,326,355,331,737,2
1554,2916,447,551,15,62,2
1555,2847,264,422,158,452,1
1556,3585,259,130,145,385,1
1557,2928,267,419,433,472,1
1558,2928,270,412,433,472,1
1559,2395,482,189,67,99,2
1560,2928,269,405,439,476,1
1561,2395,483,189,67,99,1
1562,2675,326,757,67,73,2
1563,2675,327,757,67,73,1
1564,2675,327,757,67,73,1
1565,3631,323,386,5,181,1
1566,2676,326,745,72,73,1
1567,2734,318,535,31,354,1
1568,3631,324,386,2,173,1
1569,2890,263,627,169,166,5
1570,2890,265,627,169,166,2
1571,2890,267,624,169,166,1
1572,2890,268,627,169,166,1
1573,3631,319,392,10,179,2
1574,2890,269,627,169,166,1
1575,2890,269,627,169,166,1
1576,2890,264,627,169,166,3
1577,2676,323,757,67,73,1
1578,3040,333,170,310,544,2
1579,3040,331,170,311,544,2
1580,2659,336,748,69,112,2
1581,2659,338,748,69,112,2
1582,2658,340,748,69,112,2
1583,2852,318,780,133,131,1
1584,3371,264,240,378,485,1
1585,3371,260,240,377,485,1
1586,2761,335,427,239,486,3
1587,2761,339,426,239,486,1
1588,2761,336,424,239,486,1
1589,2647,263,625,122,205,1
1590,3041,327,167,314,548,2
1591,3609,328,398,38,150,1
1592,2704,324,529,123,353,1
1593,2848,258,569,44,237,1
1594,3325,263,234,212,494,1
1595,3220,323,386,228,296,3
1596,4089,335,60,122,122,2
1597,3291,257,690,111,150,1
1598,4089,336,67,127,128,1
1599,3291,259,690,111,150,1
1600,4089,332,60,121,122,2
1601,4060,329,549,345,642,1
1602,3291,261,699,106,155,1
1603,2632,266,590,239,502,1
1604,2631,267,584,235,496,1
1605,2659,335,750,72,111,1
1606,2601,446,57,52,177,1
1607,4089,332,67,126,128,1
1608,2789,329,619,31,234,1
1609,2621,323,220,48,385,2
1610,2621,323,220,48,385,2
1611,3164,465,128,253,374,2
1612,3291,257,699,107,155,1
1613,2853,482,558,8,71,1
1614,2789,329,619,29,234,2
1615,2981,261,373,285,366,1
1616,2941,260,622,273,118,1
1617,2854,479,560,5,66,1
1618,2632,310,655,69,488,1
1619,2996,262,377,211,31,1
1620,2944,264,627,104,152,2
1621,2944,267,623,104,152,2
1622,2944,268,627,104,151,2
1623,2928,260,423,429,470,2
