ID,length,height,bodyAngle,wheelAngle,headAngle,time
933,3751,321,0,0,1,5
934,3751,321,0,0,1,5
935,3415,330,1,1,1,2
936,3620,322,1,0,0,1
937,2801,268,0,0,1,1
938,2798,268,1,0,0,1
939,2801,268,1,0,1,2
940,2995,254,1,0,0,1
941,3374,258,0,0,0,1
942,3374,260,0,0,0,1
943,3374,263,0,0,0,2
944,3374,263,0,0,0,1
945,3212,329,1,0,0,1
946,2580,327,0,0,1,1
947,2580,330,0,0,1,1
948,2763,322,1,0,0,1
949,2763,325,1,0,0,1
950,4251,263,0,0,0,1
951,4251,265,0,0,0,1
952,4251,270,0,0,0,1
953,2834,329,1,0,0,1
954,3133,264,0,0,1,1
955,3133,265,0,0,1,1
956,3133,267,0,0,1,1
957,3133,267,0,0,1,2
958,3133,266,0,0,1,1
959,3133,265,0,0,1,1
960,2249,446,0,0,0,1
961,4251,266,0,0,0,1
962,2801,267,0,0,1,1
963,4251,263,0,0,0,1
964,4251,260,0,0,0,1
965,3226,325,0,1,1,1
966,4082,326,1,1,1,2
967,3134,265,0,0,1,3
968,2995,255,1,0,0,3
969,4112,257,0,0,1,2
970,3595,258,1,0,0,1
971,3016,316,1,0,0,1
972,2579,339,0,0,1,1
973,3595,256,1,0,0,1
974,2844,254,1,0,0,2
975,2579,337,0,0,1,1
976,2351,449,0,0,0,1
977,2844,254,1,0,0,1
978,2878,259,0,0,1,1
979,2802,321,1,0,0,1
980,2795,318,1,0,1,1
981,2881,270,1,1,0,1
982,2774,319,1,0,0,2
983,3480,452,1,0,0,1
984,3738,252,1,0,0,1
985,2928,323,0,0,1,2
986,2825,252,1,0,0,1
987,2881,273,1,1,0,1
988,2675,263,1,0,1,1
989,2113,447,1,0,1,1
990,2676,258,1,0,1,2
991,2394,453,0,0,0,2
992,2251,441,0,0,0,2
993,2251,438,0,0,0,2
994,3393,323,1,1,1,2
995,3025,330,0,1,1,1
996,2798,268,1,0,0,1
997,3025,328,0,1,1,1
998,2956,324,1,0,0,1
999,2863,262,1,0,0,2
1000,2956,322,1,0,0,1
1001,2805,257,1,0,0,1
1002,2956,323,1,0,0,1
1003,3127,497,0,0,0,1
1004,2843,493,1,0,0,1
1005,3127,494,0,0,0,1
1006,2843,491,1,0,0,1
1007,3127,492,0,0,0,1
1008,3702,264,0,1,1,2
1009,3044,260,1,0,0,1
1010,4243,267,0,0,0,1
1011,2956,323,1,0,0,1
1012,3055,253,1,0,0,1
1013,4242,269,0,0,0,1
1014,3025,327,0,1,1,2
1015,3025,326,0,1,1,1
1016,3025,324,0,1,1,1
1017,4121,322,1,1,1,1
1018,2626,321,0,0,1,2
1019,2626,321,0,0,1,2
1020,3056,255,1,0,0,1
1021,3056,252,1,0,0,1
1022,2643,328,1,0,0,1
1023,3194,468,0,0,1,1
1024,2769,269,1,0,1,1
1025,2824,255,1,0,0,2
1026,2824,256,1,0,0,1
1027,2883,324,1,0,1,1
1028,2965,322,1,0,1,2
1029,2769,267,0,0,1,1
1030,4244,266,0,0,0,1
1031,4244,266,0,0,0,1
1032,2966,321,1,0,1,1
1033,2783,324,1,0,1,1
1034,2831,203,1,0,0,2
1035,2650,323,1,0,0,3
1036,3635,465,0,0,0,1
1037,2845,257,1,0,0,1
1038,2689,338,1,1,1,1
1039,2689,340,1,1,1,1
1040,2650,258,1,0,1,1
1041,3038,327,0,0,1,3
1042,3038,327,0,0,1,2
1043,3038,326,0,0,1,10
1044,2689,340,1,1,1,2
1045,2605,450,0,0,0,1
1046,2987,468,0,0,0,1
1047,3148,327,1,0,0,1
1048,2689,339,0,1,1,1
1049,3148,330,1,0,0,1
1050,3148,330,1,0,0,1
1051,2304,326,1,1,1,2
1052,2824,258,1,0,0,1
1053,2824,256,1,0,0,1
1054,3586,258,1,0,0,1
1055,3586,259,1,0,0,1
1056,2811,265,1,0,0,1
1057,2939,267,1,1,1,2
1058,2938,269,1,0,0,2
1059,2775,323,1,0,0,1
1060,2938,269,1,0,0,1
1061,2690,337,1,1,1,1
1062,2797,314,1,0,0,2
1063,2261,329,1,0,1,1
1064,3586,262,1,0,0,1
1065,2812,337,1,0,0,2
1066,2811,337,1,0,0,1
1067,2811,340,1,0,0,1
1068,2812,337,1,0,0,1
1069,2812,336,1,0,0,1
1070,2802,337,1,0,0,1
1071,3123,266,0,1,1,1
1072,3586,260,1,0,0,2
1073,2934,333,1,0,1,1
1074,2812,330,1,0,0,1
1075,3658,251,1,0,0,2
1076,3364,256,0,0,0,1
1077,3364,257,0,0,0,1
1078,2963,321,1,0,0,2
1079,3602,329,0,1,1,2
1080,2928,330,1,0,0,1
1081,2585,449,0,0,0,1
1082,2939,267,1,1,1,1
1083,3603,329,0,1,1,1
1084,3677,324,0,1,1,1
1085,2720,247,1,0,0,1
1086,2930,252,0,0,1,1
1087,2794,316,1,0,0,1
1088,2930,255,0,0,1,2
1089,3591,254,1,0,0,1
1090,3590,257,1,0,0,1
1091,3590,259,1,0,0,1
1092,3064,315,1,0,0,2
1093,3064,315,1,0,0,1
1094,2836,264,1,0,1,1
1095,2836,268,1,0,1,4
1096,2595,300,0,0,1,2
1097,2595,300,0,0,1,2
1098,3488,257,1,1,1,1
1099,3488,259,1,1,1,1
1100,3488,259,1,1,1,2
1101,3064,313,1,0,0,2
1102,3064,313,1,0,0,1
1103,2930,255,0,0,1,2
1104,3488,259,1,1,1,1
1105,3590,259,1,0,0,1
1106,3503,267,1,0,1,1
1107,3502,269,1,0,1,1
1108,3502,271,1,0,1,2
1109,3502,273,1,0,1,1
1110,3502,270,1,0,1,1
1111,2796,276,0,0,1,1
1112,2836,264,1,0,1,2
1113,2796,279,1,0,1,2
1114,2796,279,1,0,1,1
1115,3459,253,1,0,0,1
1116,2796,276,1,0,1,2
1117,3584,325,0,1,1,1
1118,3584,328,0,1,1,2
1119,3791,258,0,0,1,1
1120,3790,262,0,0,1,1
1121,3438,455,1,0,1,3
1122,3151,264,0,1,1,1
1123,3151,266,0,1,1,1
1124,3135,473,0,0,0,1
1125,2851,462,1,0,0,2
1126,3438,454,1,0,1,3
1127,3584,329,0,1,1,1
1128,2843,330,1,0,0,1
1129,2843,333,1,0,0,2
1130,2877,254,1,0,0,1
1131,3151,267,0,1,1,1
1132,2419,437,0,0,0,1
1133,2831,257,1,0,0,1
1134,2831,260,1,0,0,1
1135,2831,260,1,0,0,1
1136,3008,255,1,0,0,1
1137,3008,259,1,0,0,2
1138,3008,262,1,0,0,1
1139,3198,474,1,0,0,1
1140,3198,470,1,0,0,2
1141,3008,264,1,0,0,1
1142,3000,462,1,0,0,1
1143,2928,261,0,0,1,2
1144,2855,320,1,0,0,1
1145,2790,319,1,0,0,2
1146,2928,263,0,0,1,2
1147,3151,263,0,1,1,2
1148,3001,462,1,0,0,2
1149,2548,329,1,0,0,1
1150,2855,322,1,0,0,1
1151,3008,263,1,0,0,1
1152,3008,256,1,0,0,3
1153,2796,275,1,0,1,3
1154,3009,259,1,0,0,1
1155,2823,254,0,1,1,1
1156,2775,326,1,0,0,1
1157,2796,272,1,0,1,1
1158,2869,252,1,0,0,1
1159,2822,262,0,1,1,1
1160,2869,254,1,0,0,1
1161,2869,255,1,0,0,1
1162,2586,438,0,0,0,3
1163,2586,438,0,0,0,1
1164,2953,327,1,0,0,1
1165,2928,261,0,0,1,1
1166,2776,327,1,0,0,1
1167,2928,259,0,0,1,1
1168,2822,259,0,1,1,1
1169,2817,255,1,0,0,1
1170,2953,325,1,0,0,2
1171,2837,261,1,0,0,4
1172,2837,262,1,0,0,1
1173,2837,266,1,0,0,1
1174,3758,255,1,0,0,1
1175,3277,330,0,0,1,2
1176,2443,439,0,0,0,3
1177,2837,264,1,0,0,1
1178,2634,326,0,0,1,2
1179,2634,326,0,0,1,2
1180,3739,494,1,0,1,1
1181,3381,259,0,0,0,1
1182,3381,262,0,0,0,2
1183,3461,251,1,0,0,1
1184,3730,317,0,0,1,1
1185,2678,329,1,0,0,1
1186,2678,330,1,0,0,1
1187,3739,494,1,0,1,1
1188,3381,327,1,1,1,1
1189,3201,327,0,0,0,1
1190,3381,263,0,0,0,1
1191,2678,328,1,0,0,1
1192,2912,269,1,0,0,2
1193,2665,256,0,1,1,1
1194,2998,320,1,0,0,1
1195,3208,432,1,0,0,1
1196,2817,258,1,0,0,1
1197,2869,255,1,0,0,1
1198,2853,254,1,0,1,1
1199,2853,254,1,0,1,1
1200,3208,435,1,0,0,4
1201,3164,327,1,0,0,1
1202,3164,328,1,0,0,1
1203,3162,333,1,0,0,2
1204,2775,334,1,0,0,2
1205,2774,334,1,0,0,1
1206,3658,461,1,0,0,1
1207,2853,250,1,0,1,1
1208,3164,330,1,0,0,1
1209,2789,313,1,0,0,1
1210,3117,334,0,1,1,1
1211,2775,334,1,0,0,1
1212,2775,333,1,0,0,1
1213,2789,311,1,0,0,1
1214,3117,332,0,1,1,2
1215,2995,437,0,0,0,1
1216,3658,458,1,0,0,1
1217,3208,434,1,0,0,1
1218,2996,436,0,0,0,1
1219,3250,329,0,1,1,1
1220,3658,456,1,0,0,1
1221,3111,463,0,0,1,2
1222,3616,328,0,0,1,1
1223,3767,259,0,1,1,2
1224,3767,260,0,1,1,1
1225,2767,328,1,0,1,1
1226,3208,436,1,0,0,2
1227,2768,328,1,0,1,2
1228,2785,327,1,0,0,2
1229,3767,261,0,1,1,1
1230,2768,328,1,0,1,1
1231,2753,326,1,0,1,1
1232,3767,256,0,1,1,2
1233,2876,265,1,0,0,1
1234,2625,325,0,0,1,2
1235,2625,325,0,0,1,2
1236,2878,253,1,0,0,1
1237,3535,252,1,0,0,1
1238,3535,254,1,0,0,1
1239,3535,253,1,0,0,1
1240,3808,259,0,0,1,1
1241,3010,326,1,0,0,1
1242,3808,263,0,0,1,2
1243,3808,264,0,0,1,1
1244,3808,266,0,0,1,1
1245,3808,270,0,0,1,3
1246,3808,273,0,0,1,6
1247,3807,276,0,0,1,2
1248,3807,277,0,0,1,1
1249,3808,272,0,0,1,2
1250,3808,268,0,0,1,1
1251,2659,261,0,0,1,1
1252,2656,269,1,0,1,1
1253,2861,252,1,0,0,1
1254,3366,264,0,0,0,1
1255,3366,268,0,0,0,1
1256,3011,327,1,0,0,1
1257,3736,329,1,1,1,1
1258,3535,251,1,0,0,1
1259,3638,329,0,0,1,3
1260,3638,331,0,0,1,4
1261,3638,332,0,1,1,2
1262,3638,335,0,0,1,3
1263,3787,323,0,1,1,2
1264,3736,328,1,1,1,1
1265,3638,334,0,0,1,2
1266,2938,325,0,0,0,1
1267,2938,326,0,0,0,1
1268,2861,253,1,0,0,1
1269,2938,327,0,0,0,1
1270,2938,324,0,0,0,1
1271,2777,328,1,0,0,2
1272,2789,335,1,0,1,1
1273,3261,329,0,0,1,1
1274,3261,330,0,0,1,1
1275,3261,331,0,0,1,2
1276,3260,333,0,0,1,1
1277,3260,332,0,0,1,3
1278,2938,326,0,0,0,1
1279,3261,315,0,0,1,1
1280,3261,319,0,0,1,2
1281,3261,327,0,0,1,1
1282,2800,257,1,0,0,1
1283,2801,256,1,0,0,1
1284,3480,271,1,0,1,3
1285,3480,271,1,0,1,2
1286,2875,280,1,0,0,3
1287,2875,285,1,0,0,1
1288,3480,272,1,0,1,1
1289,3047,324,0,1,1,2
1290,3047,325,0,1,1,1
1291,3047,326,0,1,1,1
1292,3047,329,0,1,1,1
1293,3047,328,0,1,1,1
1294,2497,440,0,0,0,1
1295,2497,438,0,0,0,1
1296,3588,255,1,0,0,1
1297,2600,337,0,0,1,2
1298,2600,337,0,0,1,2
1299,2607,330,1,0,0,1
1300,2607,332,1,0,0,1
1301,2577,442,0,0,0,1
1302,2577,440,0,0,0,1
1303,2577,438,0,0,0,1
1304,2962,463,0,0,0,1
1305,2867,253,1,0,0,1
1306,2868,255,1,0,0,1
1307,4253,265,0,0,0,1
1308,2928,328,0,0,1,1
1309,2928,330,0,0,1,1
1310,2928,331,0,0,1,1
1311,2868,251,1,0,0,2
1312,4253,266,0,0,0,1
1313,2928,332,0,0,1,1
1314,2928,328,0,0,1,1
1315,2733,332,1,0,1,2
1316,2732,333,1,0,1,1
1317,2974,260,1,0,0,1
1318,2602,309,0,0,1,2
1319,2602,309,0,0,1,2
1320,2974,262,1,0,0,1
1321,3227,324,0,1,1,1
1322,3227,326,0,1,1,1
1323,2787,265,0,0,1,1
1324,3819,254,0,0,1,1
1325,2851,263,1,0,0,1
1326,3061,257,1,0,0,1
1327,3061,259,1,0,0,1
1328,3819,255,0,0,1,2
1329,3819,255,0,0,1,2
1330,3622,319,1,0,0,1
1331,2930,324,0,0,1,1
1332,3349,259,0,1,1,1
1333,3349,257,0,1,1,1
1334,3279,259,1,0,0,2
1335,3487,259,1,1,1,3
1336,3279,260,1,0,0,1
1337,3344,263,1,0,0,1
1338,3344,267,1,0,0,2
1339,2227,444,0,0,0,3
1340,2734,330,1,0,1,1
1341,3764,260,1,0,0,1
1342,3279,259,1,0,0,1
1343,3764,257,1,0,0,1
1344,3410,328,1,1,1,1
1345,2819,264,1,1,1,1
1346,3345,258,1,0,0,1
1347,2819,262,1,1,1,1
1348,2816,325,1,0,0,1
1349,4066,255,0,0,1,1
1350,2975,262,1,0,0,1
1351,3507,464,1,0,0,1
1352,2851,264,1,0,0,2
1353,2851,261,1,0,0,1
1354,2852,260,1,0,0,1
1355,3507,461,1,0,0,1
1356,2799,330,1,0,0,1
1357,3485,261,1,1,1,1
1358,3046,328,0,1,1,3
1359,3588,258,1,0,0,1
1360,2227,447,0,0,0,1
1361,3229,326,0,1,1,1
1362,3349,256,0,1,1,1
1363,2227,441,0,0,0,4
1364,3049,258,1,0,0,1
1365,3350,255,0,1,1,1
1366,2787,265,1,0,1,1
1367,3061,257,1,0,0,2
1368,3467,456,1,0,1,2
1369,2961,316,1,0,0,2
1370,2804,309,1,0,0,1
1371,3487,260,1,1,1,2
1372,3487,259,1,1,1,1
1373,4282,262,0,0,0,1
1374,4282,261,0,0,0,1
1375,3282,328,0,0,1,1
1376,3282,329,0,0,1,1
1377,3282,330,0,0,1,1
1378,2602,317,0,0,1,3
1379,2787,263,0,0,1,1
1380,2579,329,1,0,1,2
1381,2602,317,0,0,1,1
1382,2598,328,0,0,1,1
1383,2787,261,1,0,1,1
1384,3826,261,0,0,1,1
1385,3826,261,0,0,1,1
1386,2844,262,1,0,0,1
1387,2598,327,0,0,1,1
1388,3437,261,0,0,0,1
1389,3774,256,1,0,0,1
1390,3774,254,1,0,0,1
1391,3127,268,0,1,1,3
1392,3127,268,0,1,1,1
1393,3127,271,0,1,1,2
1394,3176,326,1,0,0,1
1395,3127,271,0,1,1,2
1396,3127,270,0,1,1,1
1397,3127,268,0,1,1,1
1398,3127,270,0,1,1,1
1399,2774,330,1,0,0,1
1400,2759,270,1,1,1,1
1401,2774,328,1,0,0,1
1402,3139,474,0,0,0,1
1403,2759,271,1,1,1,1
1404,3127,269,0,1,1,2
1405,2846,252,1,0,0,1
1406,2979,323,1,1,0,1
1407,2978,325,1,1,0,1
1408,2675,309,1,0,0,1
1409,2675,313,1,0,0,2
1410,2675,311,1,0,0,1
1411,2675,329,1,0,0,1
1412,2675,325,1,0,0,1
1413,2563,328,0,0,1,1
1414,2589,324,1,0,0,1
1415,2829,260,1,0,0,4
1416,2829,261,1,0,0,1
1417,3061,254,1,0,0,2
1418,2563,329,0,0,1,1
1419,3666,265,0,0,1,2
1420,3666,265,0,0,1,1
1421,3666,269,0,0,1,3
1422,3666,270,0,0,1,1
1423,2829,263,1,0,0,1
1424,2642,319,1,0,0,1
1425,2794,311,1,0,0,1
1426,2676,324,1,0,0,1
1427,3133,255,0,0,0,1
1428,3666,271,0,0,1,1
1429,3131,260,0,0,0,1
1430,3133,262,0,0,0,1
1431,3595,319,1,0,0,1
1432,2759,267,1,1,1,1
1433,2978,324,1,1,0,2
1434,3282,328,0,0,1,1
1435,2615,329,0,0,1,1
1436,2615,329,0,0,1,1
1437,2978,323,1,1,0,6
1438,3774,251,1,0,0,1
1439,2500,253,1,1,1,1
1440,2500,256,1,1,1,1
1441,2500,257,1,1,1,1
1442,3374,260,0,0,0,1
1443,3373,263,0,0,0,1
1444,4087,329,0,0,0,1
1445,2647,266,1,1,1,2
1446,2844,262,1,0,0,1
1447,3766,254,0,0,1,1
1448,2500,256,1,1,1,1
1449,2797,315,1,0,0,1
1450,2723,247,1,0,1,1
1451,2579,331,0,1,1,2
1452,2723,248,1,0,1,1
1453,2579,330,0,1,1,1
1454,3373,265,0,0,0,1
1455,2579,327,1,1,1,2
1456,2589,324,1,0,0,2
1457,2723,247,1,0,1,1
1458,2902,261,1,0,0,2
1459,3666,268,0,0,1,1
1460,2902,265,1,0,0,1
1461,2902,264,1,0,0,1
1462,3118,266,0,1,1,1
1463,2863,263,1,0,0,1
1464,2863,266,1,0,0,1
1465,2863,269,1,0,0,1
1466,3599,259,1,0,0,1
1467,2863,269,1,0,0,1
1468,2797,311,1,0,0,2
1469,3125,256,0,0,0,1
1470,2627,322,1,0,0,1
1471,4114,256,0,1,1,1
1472,2741,323,1,0,0,1
1473,3052,340,1,0,0,1
1474,2902,260,1,0,0,1
1475,3599,260,1,0,0,1
1476,3600,258,1,0,0,2
1477,3600,258,1,0,0,2
1478,3374,263,0,0,0,1
1479,2897,327,1,0,0,1
1480,2863,265,1,0,0,1
1481,2864,262,1,0,0,1
1482,2805,487,1,0,0,1
1483,3346,486,0,0,1,2
1484,2794,267,1,1,1,1
1485,2654,330,1,0,0,2
1486,2794,265,1,1,1,1
1487,2806,482,1,0,0,1
1488,2654,331,1,0,0,1
1489,2654,333,1,0,0,1
1490,2654,335,1,0,0,1
1491,2807,480,1,0,0,1
1492,2973,327,1,1,0,1
1493,2972,328,1,1,0,1
1494,2972,329,1,1,0,1
1495,2972,332,1,1,0,2
1496,2972,331,1,1,0,1
1497,2879,444,1,0,0,1
1498,2807,477,1,0,0,1
1499,2395,482,0,0,0,1
1500,3346,482,0,0,1,3
1501,2624,323,1,0,0,2
1502,2836,320,1,0,0,1
1503,3650,253,1,0,0,2
1504,2821,254,1,0,0,2
1505,2821,255,1,0,0,1
1506,2821,256,1,0,0,1
1507,2879,258,1,0,0,2
1508,3650,252,1,0,0,1
1509,2177,447,1,1,1,1
1510,2897,328,1,0,0,1
1511,2821,256,1,0,0,1
1512,2177,446,1,1,1,1
1513,2177,442,1,1,1,2
1514,2821,253,1,0,0,1
1515,2722,247,1,0,1,1
1516,2849,254,1,0,0,1
1517,2648,265,1,0,1,2
1518,3723,260,0,0,1,2
1519,3723,262,0,0,1,2
1520,3723,263,0,0,1,1
1521,3723,264,0,0,1,1
1522,3878,261,0,1,1,2
1523,3878,264,0,1,1,1
1524,3878,265,0,1,1,1
1525,3878,262,0,1,1,1
1526,2777,267,1,1,1,1
1527,2777,268,1,1,1,1
1528,2777,271,1,1,1,1
1529,2777,274,1,1,1,2
1530,2777,272,1,1,1,1
1531,2869,240,1,0,0,2
1532,2869,242,1,0,0,1
1533,2643,264,0,1,1,1
1534,2643,267,0,1,1,1
1535,2643,269,0,0,1,1
1536,3371,264,0,1,1,2
1537,2643,266,0,0,1,1
1538,3370,265,0,1,1,1
1539,3370,266,0,1,1,1
1540,2869,243,1,0,0,1
1541,3217,489,1,0,0,1
1542,2643,264,0,1,1,1
1543,3217,489,1,0,0,1
1544,3397,257,0,0,0,1
1545,3241,325,1,0,0,8
1546,3397,264,0,0,0,1
1547,3397,267,0,0,0,1
1548,3217,486,1,0,0,1
1549,3545,494,1,0,0,1
1550,3546,486,1,0,0,2
1551,2643,262,0,1,1,4
1552,2832,248,1,0,1,1
1553,2572,326,0,0,1,2
1554,2916,447,1,0,0,2
1555,2847,264,1,0,1,1
1556,3585,259,0,0,1,1
1557,2928,267,1,1,1,1
1558,2928,270,1,1,1,1
1559,2395,482,0,0,0,2
1560,2928,269,1,1,1,1
1561,2395,483,0,0,0,1
1562,2675,326,1,0,0,2
1563,2675,327,1,0,0,1
1564,2675,327,1,0,0,1
1565,3631,323,1,0,0,1
1566,2676,326,1,0,0,1
1567,2734,318,1,0,0,1
1568,3631,324,1,0,0,1
1569,2890,263,1,0,0,5
1570,2890,265,1,0,0,2
1571,2890,267,1,0,0,1
1572,2890,268,1,0,0,1
1573,3631,319,1,0,0,2
1574,2890,269,1,0,0,1
1575,2890,269,1,0,0,1
1576,2890,264,1,0,0,3
1577,2676,323,1,0,0,1
1578,3040,333,0,0,1,2
1579,3040,331,0,0,1,2
1580,2659,336,1,0,0,2
1581,2659,338,1,0,0,2
1582,2658,340,1,0,0,2
1583,2852,318,1,0,0,1
1584,3371,264,0,1,1,1
1585,3371,260,0,1,1,1
1586,2761,335,1,0,1,3
1587,2761,339,1,0,1,1
1588,2761,336,1,0,1,1
1589,2647,263,1,0,0,1
1590,3041,327,0,0,1,2
1591,3609,328,1,0,0,1
1592,2704,324,1,0,0,1
1593,2848,258,1,0,0,1
1594,3325,263,0,0,1,1
1595,3220,323,1,0,0,3
1596,4089,335,0,0,0,2
1597,3291,257,1,0,0,1
1598,4089,336,0,0,0,1
1599,3291,259,1,0,0,1
1600,4089,332,0,0,0,2
1601,4060,329,1,0,1,1
1602,3291,261,1,0,0,1
1603,2632,266,1,0,1,1
1604,2631,267,1,0,1,1
1605,2659,335,1,0,0,1
1606,2601,446,0,0,0,1
1607,4089,332,0,0,0,1
1608,2789,329,1,0,0,1
1609,2621,323,0,0,1,2
1610,2621,323,0,0,1,2
1611,3164,465,0,0,1,2
1612,3291,257,1,0,0,1
1613,2853,482,1,0,0,1
1614,2789,329,1,0,0,2
1615,2981,261,1,0,1,1
1616,2941,260,1,0,0,1
1617,2854,479,1,0,0,1
1618,2632,310,1,0,1,1
1619,2996,262,1,0,0,1
1620,2944,264,1,0,0,2
1621,2944,267,1,0,0,2
1622,2944,268,1,0,0,2
1623,2928,260,1,1,1,2
1624,2996,258,1,0,0,2
1625,3774,263,1,0,1,2
1626,3774,264,1,0,1,1
1627,3774,269,1,0,1,1
1628,3774,270,1,0,1,2
1629,2589,324,0,0,1,1
1630,3774,267,1,0,1,2
1631,2944,264,1,0,0,1
1632,4154,261,1,1,1,1
1633,2219,447,0,0,0,1
1634,2752,470,1,0,1,1
1635,2508,330,1,0,0,1
1636,2828,337,1,0,0,3
1637,3008,232,1,0,0,1
1638,3008,233,1,0,0,1
1639,3008,237,1,0,0,2
1640,3042,260,1,0,0,1
1641,2823,326,1,1,1,1
1642,2818,265,1,0,0,1
1643,2817,268,1,0,0,1
1644,2817,271,1,0,0,2
1645,2928,256,0,0,1,1
1646,3774,263,1,0,1,3
1647,3199,264,0,0,0,1
1648,3588,262,1,0,0,1
1649,2818,268,1,0,0,1
1650,3199,260,0,0,0,1
1651,3199,258,0,0,0,1
1652,2750,328,1,0,1,1
1653,2904,323,1,0,0,1
1654,3008,253,1,0,0,2
1655,2785,323,1,0,1,1
1656,2591,318,0,0,1,1
1657,2849,258,1,0,0,1
1658,3120,268,0,1,1,1
1659,2605,326,1,0,1,1
1660,4154,258,1,1,1,1
1661,4154,258,1,1,1,1
1662,3120,266,0,1,1,1
1663,2915,268,1,0,0,1
1664,2822,264,1,0,0,2
1665,3381,332,1,1,1,1
1666,2634,263,1,0,1,3
1667,3708,323,0,0,1,1
1668,3708,323,0,0,1,1
1669,3838,259,0,1,1,1
1670,4275,261,0,0,0,1
1671,3503,256,1,1,1,1
1672,4275,259,0,0,0,1
1673,3012,257,0,0,0,1
1674,3429,450,1,0,1,1
1675,4275,256,0,0,0,2
1676,2890,264,1,0,0,1
1677,3587,267,1,0,0,1
1678,3588,265,1,0,0,1
1679,4088,256,0,0,1,2
1680,3588,263,1,0,0,1
1681,3325,262,0,0,1,1
1682,3017,265,1,0,0,1
1683,2738,324,0,1,1,1
1684,2738,327,0,1,1,1
1685,3326,261,0,0,1,1
1686,2738,328,0,1,1,1
1687,2738,323,0,1,1,1
1688,3017,262,1,0,0,2
1689,3015,326,0,1,1,1
1690,3326,260,0,0,1,1
1691,2930,257,0,0,0,1
1692,2930,256,0,0,0,1
1693,2823,261,1,0,0,2
1694,2899,256,1,0,0,2
1695,2863,258,1,0,0,1
1696,2862,260,1,0,0,2
1697,2738,321,0,1,1,1
1698,2779,255,1,1,0,2
1699,3762,321,0,1,1,1
1700,2927,495,0,0,1,1
1701,2612,329,0,0,1,2
1702,2612,329,0,0,1,2
1703,2786,328,1,0,1,1
1704,2752,466,1,0,0,1
1705,2773,316,1,0,0,1
1706,2407,491,0,0,0,1
1707,2407,489,0,0,0,1
1708,2407,487,0,0,0,2
1709,2752,464,1,0,0,1
1710,2779,254,1,1,0,1
1711,2888,265,1,0,0,1
1712,2998,261,1,0,0,1
1713,2779,251,1,1,0,1
1714,2998,259,1,0,0,3
1715,2775,226,1,1,1,4
1716,2752,463,1,0,0,1
1717,3494,264,1,0,1,2
1718,2962,493,1,0,0,1
1719,3720,324,0,1,1,1
1720,3720,327,0,1,1,2
1721,2407,487,0,0,0,1
1722,3719,330,0,1,1,3
1723,2815,326,1,0,1,1
1724,2848,239,1,0,0,1
1725,3720,328,0,1,1,1
1726,3235,435,1,0,0,1
1727,2834,254,1,0,0,2
1728,2848,242,1,0,0,1
1729,3497,463,1,0,0,2
1730,2963,493,1,0,0,2
1731,3517,458,1,0,0,1
1732,3236,432,1,0,0,1
1733,2999,256,1,0,0,2
1734,2408,485,0,0,0,1
1735,2861,258,1,0,0,2
1736,2775,226,1,1,1,1
1737,2848,242,1,0,0,1
1738,3720,325,0,1,1,1
1739,3231,449,1,0,1,1
1740,2935,262,1,1,1,2
1741,3720,322,0,1,1,1
1742,2837,260,1,0,0,2
1743,2837,263,1,0,0,2
1744,2832,321,0,1,1,1
1745,2837,265,1,0,0,1
1746,2504,439,0,0,0,2
1747,4148,334,0,0,0,1
1748,2888,265,1,0,0,1
1749,2675,256,0,0,1,2
1750,2675,257,0,0,1,2
1751,2674,260,0,0,1,3
1752,2895,328,1,0,0,1
1753,2862,257,1,0,0,1
1754,2675,258,0,0,1,2
1755,3684,259,0,1,1,1
1756,3684,262,0,1,1,2
1757,2935,264,1,1,1,1
1758,2731,267,1,0,0,1
1759,2731,270,1,0,0,2
1760,2731,269,1,0,0,1
1761,2731,265,1,0,0,2
1762,2731,263,1,0,0,2
1763,2731,264,1,0,0,3
1764,2895,329,1,0,0,1
1765,2584,329,0,0,1,1
1766,2976,321,1,0,0,1
1767,2710,268,0,0,1,1
1768,2710,271,1,0,1,1
1769,2837,263,1,0,0,1
1770,3157,324,0,0,0,1
1771,3541,325,1,0,0,2
1772,2837,260,1,0,0,1
1773,2837,259,1,0,0,1
1774,3284,328,0,0,1,1
1775,3283,329,0,0,1,1
1776,3684,261,0,1,1,1
1777,2799,322,1,0,0,1
1778,3684,259,0,1,1,1
1779,2976,319,1,0,0,2
1780,2831,264,1,0,0,2
1781,2941,256,1,0,0,2
1782,2872,321,1,0,0,1
1783,2872,322,1,0,0,1
1784,2872,327,1,0,0,1
1785,2831,262,1,0,0,1
1786,2872,325,1,0,0,1
1787,3092,263,0,1,1,1
1788,3091,266,0,1,1,2
1789,3091,269,0,1,1,2
1790,3283,330,0,0,1,1
1791,2976,318,1,0,0,1
1792,2976,320,1,0,0,2
1793,3091,267,0,1,1,3
1794,3769,262,1,0,1,1
1795,3041,262,0,0,0,1
1796,3235,264,1,0,1,1
1797,2800,323,1,0,0,1
1798,2782,327,1,0,0,1
1799,2903,268,1,0,0,1
1800,2903,271,1,0,0,3
1801,2903,275,1,0,0,2
1802,2986,330,1,0,0,2
1803,2903,276,1,0,0,1
1804,4269,264,0,0,0,1
1805,2822,322,1,0,0,1
1806,2821,323,1,0,0,1
1807,2822,257,1,0,0,3
1808,2822,324,1,0,0,1
1809,2821,259,1,0,0,2
